,ingredient,category_x,ingredients,category_y,newest_category
14457,,,onion,vegetable,monin
14458,,,olive oil,general,olive oil
14459,,,water,general,water
14460,,,garlic,vegetable,gari
14461,,,garlic clove,vegetable,garlic chive
14462,,,ground black pepper,spice,ground red pepper
14463,,,all-purpose flour,general,all purpose flour
14464,,,large egg,dairy,large egg
14465,,,ground cumin,spice,ground chicken
14466,,,extra-virgin olive oil,general,extra-virgin olive oil
14467,,,oil,general,oil
14468,,,red bell pepper,vegetable,red pepper
14469,,,purple onion,vegetable,purple corn
14470,,,grated parmesan cheese,cheese,parmesan cheese
14471,,,jalapeno chilies,vegetable,jalapeno chilies
14472,,,baking powder,general,baking paper
14473,,,dried oregano,spice,dried bean
14474,,,chopped cilantro fresh,herbs,chopped cilantro fresh
14475,,,fresh lemon juice,fruits,lemon juice
14476,,,diced tomato,fruits,dried tomato
14477,,,minced garlic,vegetable,minced garlic
14478,,,fresh parsley,herbs,french parsley
14479,,,chicken broth,general,chicken broth
14480,,,fresh lime juice,fruits,persian lime juice
14481,,,chopped onion,vegetable,chopped onion
14482,,,ground cinnamon,spice,ground almond
14483,,,dry white wine,general,white wine
14484,,,green bell pepper,vegetable,green pepper
14485,,,cilantro leaf,herbs,cilantro leaf
14486,,,cilantro,herbs,cilantro root
14487,,,fresh basil,herbs,fresh milk
14488,,,boneless skinless chicken breast,meat,boneless skinless chicken breast
14489,,,boneless skinless chicken breast,none,boneless skinless chicken breast
14490,,,flat leaf parsley,herbs,curly leaf parsley
14491,,,chicken stock,general,chicken stock
14492,,,chicken,meat,schinken
14493,,,cumin seed,spice,pumpkin seed
14494,,,freshly ground pepper,spice,freshly ground pepper
14495,,,baking soda,general,baking soda
14496,,,large garlic clove,vegetable,large garlic clove
14497,,,dried thyme,spice,dried meat
14498,,,tomato sauce,general,toi sauce
14499,,,celery,vegetable,celery
14500,,,fresh cilantro,herbs,fresh cilantro
14501,,,chicken breast,meat,chicken breast
14502,,,chicken breast,deli_meats,chicken breast
14503,,,ground coriander,spice,ground ginger
14504,,,chopped cilantro,herbs,chopped cilantro
14505,,,mayonaise,general,mayonnaise
14506,,,green chilies,vegetable,green chile sauce
14507,,,shredded cheddar cheese,cheese,shredded cheddar cheese
14508,,,tumeric,spice,tumeric
14509,,,red chili pepper,vegetable,red pepper
14510,,,cinnamon stick,spice,cinnamon oil
14511,,,bacon,meat,baton
14512,,,boneless skinless chicken breast half,meat,boneless skinless chicken breast half
14513,,,ground nutmeg,spice,ground nut
14514,,,warm water,general,kewra water
14515,,,peeled fresh ginger,herbs,fresh ginger
14516,,,mushroom,vegetable,snow mushroom
14517,,,large egg yolk,dairy,large egg yolk
14518,,,celery rib,vegetable,celery root
14519,,,dried basil,spice,dried bean
14520,,,caper,general,caper
14521,,,crushed red pepper flake,spice,crushed red pepper
14522,,,rice,general,rice
14523,,,dijon mustard,general,indian mustard
14524,,,cold water,general,cold water
14525,,,large egg white,dairy,large egg white
14526,,,fresh basil leaf,herbs,fresh basil leaf
14527,,,lime wedge,fruits,lime wedge
14528,,,cooking oil,general,cooking salt
14529,,,cayenne,spice,cayenne
14530,,,sliced green onion,vegetable,green onion
14531,,,fat free le sodium chicken broth,meat,fat free le sodium chicken broth
14532,,,ground pork,meat,ground pork
14533,,,beansprouts,vegetable,soybean sprout
14534,,,shredded mozzarella cheese,cheese,shredded mozzarella cheese
14535,,,mozzarella cheese,cheese,mozzarella cheese
14536,,,cheese,cheese,cheeze
14537,,,coriander,spice,coriander leaf
14538,,,medium shrimp,seafood,medium shrimp
14539,,,cheddar cheese,cheese,hard cheese
14540,,,crushed tomato,general,dried tomato
14541,,,egg white,dairy,egg white
14542,,,fresh mint,herbs,fresh milk
14543,,,oregano,herbs,oregano
14544,,,finely chopped onion,vegetable,finely chopped onion
14545,,,chopped celery,vegetable,chopped celery
14546,,,low sodium soy sauce,general,low sodium soy sauce
14547,,,fresh rosemary,herbs,fresh rosemary
14548,,,large shrimp,seafood,large shrimp
14549,,,vegetable broth,general,vegetable oil
14550,,,cooked rice,general,precooked rice
14551,,,cracked black pepper,spice,cracked black pepper
14552,,,confectioner sugar,general,confectioner s sugar
14553,,,ground pepper,spice,red pepper
14554,,,bell pepper,vegetable,red pepper
14555,,,coriander seed,spice,coriander leaf
14556,,,coriander seed,herbs,coriander leaf
14557,,,active dry yeast,general,active dry yeast
14558,,,italian seasoning,spice,taco seasoning
14559,,,lean ground beef,meat,ground beef
14560,,,low salt chicken broth,general,low salt chicken broth
14561,,,frozen pea,vegetable,frozen pea
14562,,,feta cheese crumbles,cheese,feta cheese crumbles
