,ingredient,category
0,ahipa,vegetable-tuber
1,apio,vegetable-tuber
2,arracacha,vegetable-tuber
3,apio,vegetable-tuber
4,arrowhead,vegetable-tuber
5,arrowroot,vegetable-tuber
6,arrow root,vegetable-tuber
7,Chinese potato,vegetable-tuber
8,jicama,vegetable-tuber
9,goo,vegetable-tuber
10,seegoo,vegetable-tuber
11,arrowhead,vegetable-tuber
12,Chinese arrowhead,vegetable-tuber
13,tse goo,vegetable-tuber
14,ci gu,vegetable-tuber
15,tsu goo,vegetable-tuber
16,baddo,vegetable-tuber
17,bitter casava,vegetable-tuber
18,Brazilian arrowroot,vegetable-tuber
19,casava,vegetable-tuber
20,Chinese artichoke,vegetable-tuber
21,crosne,vegetable-tuber
22,Japanese artichoke,vegetable-tuber
23,chorogi,vegetable-tuber
24,Chinese potato,vegetable-tuber
25,arrow root,vegetable-tuber
26,jicama,vegetable-tuber
27,Chinese water chestnut,vegetable-tuber
28,coco,vegetable-tuber
29,cocoyam,vegetable-tuber
30,dasheen,vegetable-tuber
31,eddo,vegetable-tuber
32,elephant's ear,vegetable-tuber
33,girasole,vegetable-tuber
34,goo,vegetable-tuber
35,Japanese artichoke,vegetable-tuber
36,Japanese potato,vegetable-tuber
37,Jerusalem artichoke,vegetable-tuber
38,sunchoke,vegetable-tuber
39,sunroot,vegetable-tuber
40,topinambour,vegetable-tuber
41,girasole,vegetable-tuber
42,jicama,vegetable-tuber
43,jícama,vegetable-tuber
44,yam bean,vegetable-tuber
45,Mexican yam bean,vegetable-tuber
46,ahipa,vegetable-tuber
47,saagot,vegetable-tuber
48,Chinese potato,vegetable-tuber
49,arrow root,vegetable-tuber
50,Mexican potato,vegetable-tuber
51,Chinese turnip,vegetable-tuber
52,lo bok,vegetable-tuber
53,lilly root,vegetable-tuber
54,ling gaw,vegetable-tuber
55,malanga,vegetable-tuber
56,tanier,vegetable-tuber
57,tannier,vegetable-tuber
58,tannia,vegetable-tuber
59,yautia,vegetable-tuber
60,mandioca,vegetable-tuber
61,manioc,vegetable-tuber
62,Mexican potato,vegetable-tuber
63,Mexican yam bean,vegetable-tuber
64,old cocoyam,vegetable-tuber
65,potatoes,vegetable-tuber
66,saa got,vegetable-tuber
67,sato-imo,vegetable-tuber
68,seegoo,vegetable-tuber
69,sunchoke,vegetable-tuber
70,sunroot,vegetable-tuber
71,sweet casava,vegetable-tuber
72,sweet potatoes,vegetable-tuber
73,tanier,vegetable-tuber
74,tannia,vegetable-tuber
75,tannier,vegetable-tuber
76,tapioca root,vegetable-tuber
77,taro,vegetable-tuber
78,taro root,vegetable-tuber
79,dasheen,vegetable-tuber
80,coco,vegetable-tuber
81,cocoyam,vegetable-tuber
82,eddo,vegetable-tuber
83,Japanese potato,vegetable-tuber
84,baddo,vegetable-tuber
85,elephant's ear,vegetable-tuber
86,old cocoyam,vegetable-tuber
87,sato-imo,vegetable-tuber
88,,vegetable-tuber
89,topinambour,vegetable-tuber
