,ingredients,category
0,salt,spice
1,onion,vegetable
2,olive oil,general
3,water,general
4,garlic,vegetable
5,sugar,general
6,garlic cloves,vegetable
7,butter,dairy
8,ground black pepper,spice
9,all-purpose flour,general
10,vegetable oil,general
11,pepper,spice
12,egg,dairy
13,soy sauce,general
14,kosher salt,spice
15,green onions,vegetable
16,tomato,fruits
17,large eggs,dairy
18,carrot,vegetable
19,unsalted butter,dairy
20,ground cumin,spice
21,extra-virgin olive oil,general
22,black pepper,spice
23,milk,dairy
24,chili powder,spice
25,oil,general
26,red bell pepper,vegetable
27,purple onion,vegetable
28,scallion,vegetable
29,grated parmesan cheese,cheese
30,corn starch,general
31,ginger,herbs
32,sesame oil,general
33,jalapeno chilies,vegetable
34,baking powder,general
35,dried oregano,spice
36,chopped cilantro fresh,herbs
37,fresh lemon juice,fruits
38,diced tomatoes,fruits
39,minced garlic,vegetable
40,fresh parsley,herbs
41,sour cream,dairy
42,chicken broth,general
43,cayenne pepper,spice
44,cooking spray,general
45,brown sugar,general
46,fresh ginger,vegetable
47,shallot,vegetable
48,lime,fruits
49,garlic powder,spice
50,lemon juice,fruits
51,fresh lime juice,fruits
52,flour,general
53,honey,general
54,vanilla extract,general
55,paprika,spice
56,fish sauce,general
57,chopped onion,vegetable
58,canola oil,general
59,lemon,fruits
60,ground cinnamon,spice
61,rice vinegar,general
62,avocado,fruits
63,dry white wine,general
64,yellow onion,vegetable
65,green bell pepper,vegetable
66,heavy cream,dairy
67,tomato paste,general
68,cilantro leaves,herbs
69,cilantro,herbs
70,fresh basil,herbs
71,white sugar,general
72,boneless skinless chicken breasts,meat
73,flat leaf parsley,herbs
74,bay leaves,herbs
75,lime juice,fruits
76,chicken stock,general
77,potato,vegetable
78,chicken,meat
79,corn tortillas,general
80,salsa,general
81,ground turmeric,spice
82,cumin seed,spice
83,cumin,spice
84,freshly ground pepper,spice
85,garam masala,spice
86,baking soda,general
87,sea salt,spice
88,shrimp,seafood
89,black beans,beans
90,zucchini,vegetable
91,large garlic cloves,vegetable
92,dried thyme,spice
93,buttermilk,dairy
94,flour tortillas,general
95,tomato sauce,general
96,bay leaf,herbs
97,granulated sugar,general
98,celery,vegetable
99,ground beef,meat
100,coconut milk,general
